Ax_mean,Ax_SD,Ax_max,Ax_maxpos,Ax_min,Ax_minpos,Ax_skew,Ax_kurt,Ax_freq_amp,Ax_freq,Ax_energy,Ax_dif,Ay_mean,Ay_SD,Ay_max,Ay_maxpos,Ay_min,Ay_minpos,Ay_skew,Ay_kurt,Ay_freq_amp,Ay_freq,Ay_energy,Ay_dif,Az_mean,Az_SD,Az_max,Az_maxpos,Az_min,Az_minpos,Az_skew,Az_kurt,Az_freq_amp,Az_freq,Az_energy,Az_dif,Gx_mean,Gx_SD,Gx_max,Gx_maxpos,Gx_min,Gx_minpos,Gx_skew,Gx_kurt,Gx_freq_amp,Gx_freq,Gx_energy,Gx_dif,Gy_mean,Gy_SD,Gy_max,Gy_maxpos,Gy_min,Gy_minpos,Gy_skew,Gy_kurt,Gy_freq_amp,Gy_freq,Gy_energy,Gy_dif,Gz_mean,Gz_SD,Gz_max,Gz_maxpos,Gz_min,Gz_minpos,Gz_skew,Gz_kurt,Gz_freq_amp,Gz_freq,Gz_energy,Gz_dif,roll_mean,roll_SD,roll_max,roll_maxpos,roll_min,roll_minpos,roll_skew,roll_kurt,roll_freq_amp,roll_freq,roll_energy,roll_dif,pitch_mean,pitch_SD,pitch_max,pitch_maxpos,pitch_min,pitch_minpos,pitch_skew,pitch_kurt,pitch_freq_amp,pitch_freq,pitch_energy,pitch_dif,yaw_mean,yaw_SD,yaw_max,yaw_maxpos,yaw_min,yaw_minpos,yaw_skew,yaw_kurt,yaw_freq_amp,yaw_freq,yaw_energy,yaw_dif,Amag_mean,Amag_SD,Amag_max,Amag_ maxpos,Amag_min,Amag_minpos,Amag_skew,Amag_kurt,Amag_freq_amp,Amag_freq,Amag_energy,Amag_dif,Gmag_mean,Gmag_SD,Gmag_max,Gmag_maxpos,Gmag_min,Gmag_minpos,Gmag_skew,Gmag_kurt,Gmag_freq_amp,Gmag_freq,Gmag_energy,Gmag_dif,class
-0.903192159,0.276572242,-0.12109375,166,-2.185058594,158,-0.188573495,5.605644064,0.903192159,0.415282392,268.4902403,2.063964844,0.183713793,0.310609582,1.187988281,161,-0.310058594,141,0.485358346,2.32500083,0.294306953,0.830564784,39.10247183,1.498046875,-0.309262095,0.37515154,0.73046875,150,-1.068359375,104,0.148809241,3.515969271,0.309262095,0.415282392,71.01015949,1.798828125,-6.742565432,103.1289011,124.8780488,233,-225.9146341,130,-0.766537793,2.350572552,129.1464418,0.830564784,3204355.19,350.7926829,13.66441131,30.30660507,70.24390244,53,-63.29268293,131,0.067837198,2.440141273,31.34377426,0.830564784,331748.6504,133.5365854,-16.1654242,92.70208885,125.9756098,23,-219.6341463,130,-0.520634252,2.390797432,113.3888371,0.830564784,2656760.786,345.6097561,-0.044986517,0.301382614,0.428481237,233,-0.473006316,134,0.263642206,1.593131311,0.398416998,0.830564784,27.85860376,0.901487552,-0.058874379,0.225174367,0.191275421,207,-0.460522552,89,-0.55258724,1.782752708,0.302260852,0.830564784,16.25437257,0.651797973,0.183641565,0.59717589,1.07436285,223,-0.583655243,72,0.033553227,1.391388812,0.834150556,0.830564784,117.1367045,1.658018093,1.095118207,0.242338754,2.341640388,158,0.551598342,130,1.082646234,7.298927635,1.095118207,0.415282392,378.6028717,1.790042046,124.1102924,72.02897238,320.6868999,130,23.55190327,301,1.008625306,3.308212275,124.1102924,0.415282392,6192864.627,297.1349966,Right_uppercut
-0.884846735,0.277263028,-0.138671875,168,-2.305664063,157,-0.933362404,7.352904013,0.884846735,0.415282392,258.731513,2.166992188,0.239055038,0.349936599,1.345703125,161,-0.228515625,147,0.575654167,2.676759912,0.347442041,0.830564784,53.93802762,1.57421875,-0.300453566,0.372017399,0.700195313,151,-0.9765625,85,0.562145726,3.631116135,0.300453566,0.415282392,68.69105959,1.676757813,-11.66599141,81.61810274,107.6829268,211,-196.8902439,125,-0.697159739,2.25775531,98.80801476,0.830564784,2039419.111,304.5731707,14.67364881,35.04037052,70.30487805,68,-63.1097561,131,-0.24598363,1.985974169,35.8442657,1.245847176,433158.3767,133.4146341,-17.51924479,81.87702896,108.1097561,30,-181.5243902,133,-0.278597437,2.22909675,98.20361339,0.830564784,2103538.467,289.6341463,-0.103933479,0.33015088,0.450432363,300,-0.560284766,151,0.423072561,1.740196522,0.436488929,0.830564784,35.95133371,1.01071713,-0.05918555,0.216886479,0.223604348,201,-0.450068873,87,-0.516044663,1.870415522,0.285565978,0.830564784,15.16630516,0.673673222,0.166373428,0.520307387,0.902369718,226,-0.512635371,65,0.09275881,1.353450291,0.712330361,0.830564784,89.54764835,1.415005089,1.098425963,0.246253132,2.462141875,158,0.727640808,129,1.662954757,8.15366904,1.098425963,0.415282392,381.3606002,1.734501067,108.0378344,59.52007175,262.2270897,125,13.16635542,301,0.825399768,3.059856957,108.0378344,0.415282392,4576115.954,249.0607342,Right_uppercut
-0.852467686,0.338330948,0.34375,166,-1.947265625,157,0.37816471,5.012817639,0.852467686,0.415282392,253.0773969,2.291015625,0.250556414,0.403783898,1.8671875,158,-0.270507813,219,1.113587139,4.364414891,0.437466026,0.830564784,67.80876422,2.137695313,-0.344726563,0.372278487,0.600097656,142,-1.209472656,113,-0.088112848,3.409809836,0.344726563,0.415282392,77.34713888,1.809570313,-2.742484402,87.62078268,123.1097561,213,-184.3292683,125,-0.580970145,2.090584433,108.0304062,0.830564784,2305484.355,307.4390244,14.60416498,35.20904774,77.74390244,62,-86.95121951,165,-0.301388995,2.683286518,37.69489497,0.830564784,436100.8849,164.695122,-18.32894417,96.29494494,126.402439,24,-224.8780488,129,-0.435991515,2.338056374,117.0614305,0.830564784,2882935.935,351.2804878,-0.158991729,0.317071666,0.299827528,236,-0.588218362,132,0.267796435,1.597070541,0.431801517,0.830564784,37.76912177,0.88804589,-0.07030387,0.249577174,0.206050158,203,-0.501195721,92,-0.486911864,1.681587004,0.337070266,0.830564784,20.17436255,0.707245878,0.070278792,0.492431309,0.783915531,222,-0.613723724,68,-0.062458547,1.430024359,0.686621552,0.830564784,74.23325006,1.397639255,1.101864463,0.330593439,2.613718586,157,0.177850371,170,1.007596235,5.346836563,1.101864463,0.415282392,398.2333,2.435868215,121.3935038,62.95156765,278.8439302,125,15.25328979,301,0.684058771,3.04534873,121.3935038,0.415282392,5624521.174,263.5906404,Right_uppercut
-0.780810385,0.341731573,0.890136719,164,-1.446777344,158,1.929053133,9.285863938,0.780810385,0.415282392,218.5432622,2.336914063,0.327528032,0.431345292,2.014648438,159,-0.236328125,262,0.727390845,3.034852318,0.49972639,0.830564784,88.10728645,2.250976563,-0.398693807,0.344330531,0.602050781,148,-1.1328125,116,0.413078324,4.018918693,0.398693807,0.415282392,83.41503668,1.734863281,-9.803095373,81.2414076,88.17073171,236,-198.9634146,134,-0.866615434,2.67241319,96.46014525,0.830564784,2008976.197,287.1341463,17.39911677,34.1529429,76.34146341,27,-56.03658537,158,0.00830866,2.243020426,34.29157558,0.830564784,441048.5611,132.3780488,-25.10939146,90.56117317,131.3414634,4,-207.0121951,156,-0.163362107,2.341827608,112.4569894,0.830564784,2650172.769,338.3536585,-0.009073582,0.372022293,0.64375528,300,-0.496895811,148,0.60566608,1.951188815,0.467877234,0.830564784,41.54495722,1.140651091,-0.08699183,0.27364006,0.230022587,207,-0.537717844,84,-0.426325758,1.60370882,0.373057199,0.830564784,24.7415059,0.767740431,0.253511947,0.544081079,0.983183282,233,-0.383292017,66,0.258315028,1.392220149,0.721125886,0.830564784,108.1520267,1.366475298,1.104593469,0.275725947,2.44998848,158,0.316386281,171,1.078500516,6.274551436,1.104593469,0.415282392,390.0655854,2.133602199,112.1400452,66.20687825,281.2944922,128,15.22743012,290,0.872641042,3.1510939,112.1400452,0.415282392,5100197.528,266.067062,Right_uppercut
-0.840941977,0.336925352,0.65234375,165,-1.546875,157,1.497260141,7.0820282,0.840941977,0.415282392,246.917814,2.19921875,0.309829864,0.383170307,1.676269531,160,-0.271484375,142,0.528015286,2.614295127,0.392052979,0.830564784,72.94020319,1.947753906,-0.354772828,0.359843144,0.63671875,151,-0.995117188,112,0.640278343,3.606203876,0.354772828,0.415282392,76.73111796,1.631835938,-21.84304351,84.06098568,84.45121951,167,-222.8658537,129,-1.127608391,3.08611513,95.83936162,0.830564784,2263487.478,307.3170732,18.26553764,31.31534302,89.51219512,49,-67.07317073,160,0.321641486,2.772116987,31.7613429,0.830564784,394617.8019,156.5853659,-27.79474921,85.46571871,107.3170732,11,-215.7926829,133,-0.513145146,2.66832975,101.2787203,0.830564784,2423853.696,323.1097561,0.045680833,0.320711367,0.599593319,300,-0.394410645,142,0.552434823,1.818666059,0.407590301,0.830564784,31.48484247,0.994003964,-0.046912083,0.254945178,0.243511188,213,-0.464981413,83,-0.442724354,1.602726684,0.346737607,0.830564784,20.16153689,0.708492601,0.459615382,0.599241456,1.262373302,229,-0.254644033,47,0.085517792,1.273160031,0.795216017,0.830564784,171.312233,1.517017335,1.123498493,0.235600136,2.045753813,158,0.49355091,171,0.627857221,4.224547148,1.123498493,0.415282392,396.5891352,1.552202903,103.5179144,78.66501632,309.9742486,131,11.41807979,301,1.198874486,3.542357235,103.5179144,0.415282392,5081958.975,298.5561688,Right_uppercut
-0.8373407,0.382151455,0.516601563,163,-1.969726563,157,0.353038476,4.100143176,0.8373407,0.415282392,254.8548944,2.486328125,0.266950335,0.387316001,1.775390625,159,-0.2734375,268,0.853540118,3.966264003,0.3964586,0.830564784,66.45411229,2.048828125,-0.320137303,0.469812671,1.049804688,151,-1.350097656,112,0.053933719,3.805312486,0.340837698,1.245847176,97.06603956,2.399902344,-10.64682765,102.8234698,100.9146341,240,-271.7073171,126,-0.927287285,2.684726339,122.543025,0.830564784,3205919.62,372.6219512,22.41572806,44.63273287,109.3902439,53,-49.81707317,164,0.243512104,2.080345959,46.99063637,1.245847176,748866.1771,159.2073171,-25.65614618,94.05304183,114.2073171,3,-216.1585366,132,-0.330754821,2.117175874,118.9720706,0.830564784,2851921.992,330.3658537,0.162184665,0.38889814,0.760176892,227,-0.375578093,152,0.507894254,1.671992493,0.449962991,0.830564784,53.28999252,1.135754985,-0.122909478,0.274970138,0.22511869,202,-0.603094035,89,-0.497135152,1.791878459,0.365553643,0.830564784,27.2297017,0.828212725,0.453127172,0.654903002,1.50170457,222,-0.312399081,43,0.250235937,1.428932046,0.870524133,0.830564784,190.4719771,1.814103651,1.130030757,0.336685923,2.3175557,158,0.468421567,170,1.015607725,3.772605226,1.130030757,0.415282392,418.3750463,1.849134134,131.4101681,73.23135658,339.4863332,126,24.14349269,301,1.041996624,3.707552967,131.4101681,0.415282392,6806707.789,315.3428405,Right_uppercut
-0.868144596,0.356138928,0.271972656,163,-2.411621094,158,0.170817722,6.216953339,0.868144596,0.415282392,264.9066677,2.68359375,0.240109466,0.392620513,2.073242188,160,-0.540527344,148,0.910408182,4.335805982,0.346376181,0.830564784,63.5986793,2.613769531,-0.325380243,0.433094887,1.063476563,152,-1.255371094,117,0.603591149,4.400793819,0.325380243,0.415282392,88.13891745,2.318847656,-20.07353537,92.97497707,105.1219512,5,-255.6707317,130,-0.889772665,2.70415231,108.6699919,0.830564784,2714590.902,360.7926829,18.46973503,35.38178577,79.81707317,59,-62.5,134,-0.226815248,2.035171042,36.90810363,1.245847176,478241.6939,142.3170732,-24.13155336,84.70666507,105.304878,10,-213.4146341,156,-0.557937768,2.545994012,101.9191992,0.830564784,2327847.624,318.7195122,0.067763838,0.339089403,0.601086692,291,-0.427569492,153,0.459182923,1.735633314,0.42214344,0.830564784,35.87666032,1.028656185,-0.061961277,0.237283113,0.244287162,203,-0.475678755,92,-0.438580493,1.782791759,0.315198952,0.830564784,18.04658192,0.719965917,0.373621466,0.627513622,1.26075481,223,-0.364924867,59,0.182706347,1.325173939,0.839745282,0.830564784,160.1494966,1.625679677,1.135038233,0.310174228,2.77341906,158,0.515458051,137,1.996053487,9.533417357,1.135038233,0.415282392,416.6442645,2.257961009,111.7743835,76.59705966,327.1561093,130,6.917171643,286,1.076795439,3.483953507,111.7743835,0.415282392,5520680.22,320.2389377,Right_uppercut
-0.892998274,0.331923272,0.389648438,165,-2.700683594,158,0.00875063,9.289561492,0.892998274,0.415282392,273.0831387,3.090332031,0.306888821,0.347919456,1.576171875,160,-0.306152344,146,0.80138379,3.271139289,0.314134208,0.830564784,64.66278958,1.882324219,-0.262417917,0.33116249,0.873535156,151,-0.849121094,118,1.287946607,5.164429593,0.262417917,0.415282392,53.62839055,1.72265625,-12.61243011,105.9936672,101.9512195,241,-301.3414634,129,-0.91344984,2.714325587,131.8822881,0.830564784,3418278.339,403.2926829,21.01166842,21.41999625,81.46341463,162,-23.59756098,181,0.335370301,2.565258163,22.96230521,1.245847176,270533.425,105.0609756,-10.43797099,85.5911867,124.8780488,12,-196.6463415,132,-0.481861434,2.480851793,101.7473863,0.830564784,2230549.695,321.5243902,-0.186709263,0.246441592,0.228259776,300,-0.621022967,147,-0.001326326,1.912921942,0.322726084,0.830564784,28.71300246,0.849282743,-0.079192352,0.198990748,0.171539863,196,-0.432822028,90,-0.5102412,1.880896375,0.259651707,0.830564784,13.76689533,0.604361891,0.129809483,0.486375435,0.850057599,223,-0.518867909,62,-0.018052716,1.37310231,0.67191228,0.830564784,76.04032013,1.368925508,1.105650412,0.279362403,3.139690621,158,0.690579194,171,2.809433724,17.23144744,1.105650412,0.415282392,391.3743188,2.449111426,120.2186038,72.32231411,353.9998406,129,34.71033573,301,1.285776191,4.100960303,120.2186038,0.415282392,5919361.459,319.2895048,Right_uppercut
-0.898734362,0.335027622,0.113769531,169,-2.476074219,157,-0.305808752,6.304432283,0.898734362,0.415282392,276.7978117,2.58984375,0.221791619,0.307595272,1.309570313,169,-0.368164063,152,0.87915869,3.675033312,0.221791619,0.415282392,43.1911037,1.677734375,-0.328712235,0.398164668,1.088378906,159,-1.162597656,109,0.780332027,4.642646296,0.328712235,0.415282392,80.08410263,2.250976563,-14.14613889,105.7779064,107.6219512,238,-264.1463415,124,-0.981896564,2.76884404,126.4266891,0.830564784,3416923.732,371.7682927,17.79353375,37.24988797,81.58536585,56,-87.25609756,132,-0.317787992,2.420674305,40.82640866,1.245847176,511565.809,168.8414634,-19.18847743,77.35461233,82.13414634,1,-213.4756098,130,-0.875536783,2.967204789,92.50330406,0.830564784,1905948.312,295.6097561,0.118552699,0.253367254,0.505038349,300,-0.290741188,153,0.309467783,1.714345886,0.299171933,0.830564784,23.48896707,0.795779537,-0.056884324,0.202621888,0.21523237,188,-0.403808736,85,-0.393839273,1.833167399,0.261202365,0.830564784,13.29067253,0.619041106,0.468672003,0.55503949,1.29189035,217,-0.235115767,50,0.038525473,1.334526692,0.756842034,0.830564784,158.5363379,1.527006117,1.121959682,0.265682555,2.585010697,157,0.712057552,164,2.039893227,9.043199322,1.121959682,0.415282392,400.0730181,1.872953145,115.8536982,77.33890696,335.90242,126,17.88686021,300,1.413556849,4.235763741,115.8536982,0.415282392,5834437.853,318.0155598,Right_uppercut
-0.869578618,0.237326722,0.04296875,165,-1.358398438,116,0.687456175,4.032481489,0.869578618,0.415282392,244.5034509,1.401367188,0.259564473,0.325217877,2.198242188,159,-0.619140625,131,1.181961331,8.421032653,0.271858633,0.830564784,52.00948858,2.817382813,-0.374688538,0.400051616,0.721679688,134,-1.299316406,114,0.295360878,4.088878311,0.374688538,0.415282392,90.27023029,2.020996094,-13.98022851,80.94237353,73.53658537,231,-269.8780488,132,-1.139470468,3.382604111,94.81463212,0.830564784,2024329.833,343.4146341,10.23924317,32.34016724,60.54878049,52,-86.64634146,158,-0.785036114,3.601817741,33.13189693,1.245847176,345323.3975,147.195122,-18.67170408,80.94542112,102.5609756,6,-203.1097561,125,-0.688081087,2.702384096,94.64329531,0.830564784,2070586.753,305.6707317,0.062833929,0.210481966,0.391462654,300,-0.239494558,135,0.310965978,1.411934975,0.270540885,0.830564784,14.4791763,0.630957212,-0.049262847,0.198636597,0.173282668,182,-0.400492883,87,-0.54881913,1.792877375,0.260297356,0.830564784,12.56742456,0.573775551,0.324766108,0.520449251,1.022710654,214,-0.342411842,64,-0.061907823,1.264405132,0.713904002,0.830564784,113.0076074,1.365122496,1.097641629,0.283626568,2.37904796,159,0.192114318,164,1.183676518,6.282953017,1.097641629,0.415282392,386.7831697,2.186933641,99.20925079,70.18202229,334.6433514,132,19.75365086,300,1.508744107,4.699267412,99.20925079,0.415282392,4440239.984,314.8897006,Right_uppercut
-0.896682283,0.360292755,0.431152344,167,-2.026855469,158,0.388986488,4.925378307,0.896682283,0.415282392,280.9590349,2.458007813,0.171029835,0.30869236,1.783203125,162,-0.660644531,152,1.668978279,9.119492988,0.181183708,0.830564784,37.39190459,2.443847656,-0.332332979,0.379335907,0.750488281,149,-1.020019531,98,0.571390595,3.648099938,0.332332979,0.415282392,76.41272688,1.770507813,-18.23758204,115.6609506,98.7195122,12,-301.2195122,129,-1.108992859,3.016837994,136.1566283,0.830564784,4113352.075,399.9390244,15.313994,35.08253884,69.87804878,213,-91.64634146,131,-0.160243311,2.222470863,36.65275536,1.245847176,439825.4015,161.5243902,-17.45786403,92.0516017,112.6829268,8,-234.2682927,129,-0.858121127,2.909036328,104.4440169,0.830564784,2633787.095,346.9512195,-0.031655392,0.193507866,0.238758683,300,-0.420490318,133,-0.338834612,2.210400266,0.238722894,0.830564784,11.53520947,0.659249001,-0.054229818,0.217096124,0.214618135,187,-0.441585392,84,-0.509931483,1.846844676,0.28057915,0.830564784,15.02442094,0.656203527,0.307655214,0.547984622,1.051410133,214,-0.422893925,67,-0.116526591,1.305149947,0.755588472,0.830564784,118.5763147,1.474304058,1.112304922,0.273006546,2.370292868,161,0.615208023,134,1.492048891,5.933676774,1.112304922,0.415282392,394.7636664,1.755084845,124.9484698,91.06255022,384.762514,129,26.78918847,179,1.368401291,4.032899202,124.9484698,0.415282392,7186964.571,357.9733255,Right_uppercut
-0.900474979,0.362304759,0.58203125,165,-2.867675781,157,-0.021591342,10.09128984,0.900474979,0.415282392,283.4468331,3.449707031,0.206291528,0.314616105,1.833984375,160,-0.320800781,146,2.152548818,10.1300532,0.220334136,0.830564784,42.50440264,2.154785156,-0.331338572,0.382047327,0.812011719,158,-1.040039063,105,0.387088141,3.787365917,0.331338572,0.415282392,76.83340812,1.852050781,-13.69115145,110.0064763,116.2195122,14,-262.9878049,121,-0.891668218,2.525840171,131.1634502,0.830564784,3686849.186,379.2073171,14.68499311,32.53090815,78.7804878,63,-53.41463415,130,0.408809922,2.284414215,35.56141201,1.245847176,382388.3514,132.195122,-20.67336521,81.19663842,109.6341463,10,-207.6219512,156,-0.523826614,2.644917356,95.67893594,0.830564784,2106512.024,317.2560976,-0.007100838,0.220424319,0.405630336,300,-0.38819538,152,0.252558618,2.081397381,0.26540519,0.830564784,14.59124113,0.793825715,-0.076396608,0.198242707,0.155767712,196,-0.436822541,87,-0.601665367,1.870058427,0.259716685,0.830564784,13.54682023,0.592590254,0.252537482,0.526193961,0.930708462,223,-0.438325751,61,-0.066977888,1.282849105,0.714772283,0.830564784,102.2603544,1.369034213,1.113372874,0.314458781,3.397694439,157,0.566402251,171,3.099396217,18.55960769,1.113372874,0.415282392,402.7846439,2.831292187,120.1062362,78.18080887,332.7471931,127,20.91418971,301,1.077588355,3.249195353,120.1062362,0.415282392,6175749.561,311.8330034,Right_uppercut
-0.854792294,0.347969422,-0.180664063,170,-2.163574219,156,-0.450953556,3.694275209,0.854792294,0.415282392,256.2564452,1.982910156,0.266535052,0.335410281,1.309570313,170,-0.189941406,131,0.704940736,2.737508158,0.296767817,0.830564784,55.13333821,1.499511719,-0.314221151,0.389866122,0.880859375,159,-1.208496094,116,0.272777727,3.571152048,0.314221151,0.415282392,75.31789231,2.089355469,-16.62446317,102.0817721,110,19,-248.9634146,129,-0.753890252,2.33848527,129.7420879,0.830564784,3209394.665,358.9634146,15.45235394,31.57266461,90.54878049,53,-71.64634146,125,0.129713918,3.463221289,29.82778887,1.245847176,370921.2931,162.195122,-22.31403452,88.41794459,137.0121951,9,-183.6585366,155,-0.100655488,2.199536187,113.0515299,0.830564784,2495192.635,320.6707317,-0.041444863,0.287629811,0.419487609,297,-0.519054707,152,0.323752626,1.978071528,0.355756555,0.830564784,25.33629305,0.938542317,-0.049000633,0.245549343,0.230154362,210,-0.459367361,89,-0.446578302,1.641262329,0.333968979,0.830564784,18.81106359,0.689521723,0.266189975,0.607380499,1.135719004,232,-0.475803733,53,0.120115618,1.310427873,0.824911785,0.830564784,132.0013091,1.611522736,1.096504739,0.287567735,2.44303354,156,0.617932413,164,1.431806787,6.480776734,1.096504739,0.415282392,386.7076757,1.825101126,122.4266373,72.20424395,302.6475788,128,29.78207583,301,0.927797732,2.864857877,122.4266373,0.415282392,6075508.592,272.865503,Right_uppercut
-0.892339662,0.319690977,0.036132813,169,-2.313476563,157,-0.413489016,4.825061508,0.892339662,0.415282392,270.3379881,2.349609375,0.184936929,0.340966507,1.219726563,170,-0.356445313,146,0.88062462,3.128876025,0.291231547,0.830564784,45.17214966,1.576171875,-0.327219814,0.398878488,0.8828125,150,-1.149414063,103,0.235961552,3.551064078,0.327219814,0.415282392,79.96012926,2.032226563,-8.697026173,106.8744277,117.7439024,218,-253.5365854,130,-0.900142054,2.554516858,126.6863906,0.830564784,3449410.106,371.2804878,14.8316587,34.4925694,75,47,-68.1097561,131,0.080058383,2.080494671,33.74183749,1.245847176,423134.6111,143.1097561,-17.82817438,92.41973603,112.9268293,28,-224.0243902,133,-0.643662339,2.517246788,110.0299586,0.830564784,2658093.267,336.9512195,-0.002046915,0.270684386,0.414821826,300,-0.41549484,139,0.270406964,1.716178094,0.347530439,0.830564784,21.9822722,0.830316666,-0.083064476,0.227029167,0.183841845,194,-0.491104537,91,-0.57426313,1.826578273,0.299037035,0.830564784,17.5394846,0.674946382,0.206198234,0.563240932,1.015597841,218,-0.521987964,72,-0.004027721,1.317640569,0.781409057,0.830564784,107.9699355,1.537585804,1.115247462,0.265162965,2.384374738,157,0.63040986,40,1.079398194,5.303966723,1.115247462,0.415282392,395.4702671,1.753964878,124.3041211,79.15664033,342.9121272,130,16.83048334,301,1.066647924,3.483618163,124.3041211,0.415282392,6530637.983,326.0816438,Right_uppercut
-0.885302572,0.325155017,-0.162597656,168,-2.82421875,157,-1.319966248,10.32644054,0.885302572,0.415282392,267.6296895,2.661621094,0.233409793,0.271383531,1.211425781,156,-0.220703125,144,1.114171989,4.193326962,0.233409793,0.415282392,38.49322581,1.432128906,-0.305161181,0.409811781,1.25390625,160,-0.967773438,103,0.705586029,4.088260846,0.328939635,0.830564784,78.413836,2.221679688,-17.79697755,108.2467273,136.3414634,6,-268.4756098,128,-0.863558453,2.599682231,129.2346036,0.830564784,3610542.649,404.8170732,11.99173487,39.9473077,137.195122,164,-80.91463415,126,-0.301905667,2.907010905,35.01139756,1.245847176,522020.5309,218.1097561,-16.33477838,73.73560865,131.9512195,6,-161.9512195,155,0.034006993,2.375925912,89.80334719,0.830564784,1711396.315,293.902439,-0.13049657,0.228851157,0.21144497,300,-0.66509966,152,-0.75899731,2.598804135,0.280045835,0.830564784,20.83769138,0.876544629,-0.043926451,0.225090211,0.217067355,209,-0.434567856,82,-0.485502686,1.704226115,0.305001728,0.830564784,15.78047042,0.65163521,0.125698514,0.42845697,0.742477443,232,-0.421466725,64,0.118330122,1.364885154,0.577987464,0.830564784,59.82844762,1.163944168,1.094258952,0.283540428,2.993295848,157,0.411937515,164,2.999978337,17.44803202,1.094258952,0.415282392,384.5367513,2.581358333,115.2884878,78.38446779,311.3703019,128,20.73323165,301,0.888207644,2.560847355,115.2884878,0.415282392,5843959.496,290.6370702,Right_uppercut
